time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-12T01:42:01.650Z,-5.9172,146.5589,20.91,5,mb,,18,3.931,1.15,us,us20003iz6,2016-11-10T21:51:37.578Z,"87km ENE of Kainantu, Papua New Guinea",earthquake,6.4,3.9,0.059,92,reviewed,us,us
2015-09-11T23:51:53.020Z,-5.982,146.6932,12.47,5.2,mwb,,14,3.969,0.75,us,us20003ivd,2016-11-10T21:51:36.502Z,"87km NNW of Lae, Papua New Guinea",earthquake,7.2,3.2,0.127,6,reviewed,us,us
2015-09-11T21:19:18.660Z,-5.9797,146.6564,26,5.5,mww,,16,3.974,0.79,us,us20003iv3,2017-03-25T09:26:08.465Z,"89km NNW of Lae, Papua New Guinea",earthquake,7.3,1.7,,,reviewed,us,us
2015-09-11T21:16:13.210Z,14.5554,-93.8705,29.18,5.2,mb,,51,2.107,0.91,us,us20003iv2,2016-11-10T21:51:34.323Z,"142km SW of Mapastepec, Mexico",earthquake,6.8,2.3,0.024,579,reviewed,us,us
2015-09-11T20:49:07.260Z,35.5042,139.9064,51.18,5.1,mww,,65,0.76,1.09,us,us20003iv1,2016-11-10T21:51:33.240Z,"14km N of Kisarazu, Japan",earthquake,5.5,3.3,,,reviewed,us,us
2015-09-11T08:47:21.360Z,-33.1006,-178.3771,10,5,mb,,73,3.862,1.03,us,us20003ira,2016-11-10T21:51:32.140Z,"191km SSE of L'Esperance Rock, New Zealand",earthquake,5.4,1.7,0.1,32,reviewed,us,us
2015-09-10T10:26:44.810Z,52.0985,-169.5349,20,6,mww,,61,0.698,1.45,us,us20003hq5,2016-11-10T21:51:26.522Z,"98km SE of Yunaska Island, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-09-09T21:03:24.050Z,36.0086,70.4897,107.39,5.4,mww,,41,1.116,0.82,us,us20003hmu,2016-11-10T21:51:23.271Z,"25km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.5,4.2,,,reviewed,us,us
2015-09-09T12:41:46.140Z,2.2936,96.337,24.52,5.1,mb,,64,1.58,0.63,us,us20003hit,2015-12-05T01:40:39.040Z,"21km SSW of Sinabang, Indonesia",earthquake,8.3,4.3,0.062,84,reviewed,us,us
2015-09-09T12:01:47.340Z,-56.1821,-27.5796,104.62,5,mb,,62,5.441,0.71,us,us20003hir,2015-12-05T01:40:39.040Z,"62km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,5.3,0.091,38,reviewed,us,us
2015-09-09T07:05:44.490Z,-49.5321,-116.3317,10,5.9,mwb,,63,35.377,0.89,us,us20003hme,2016-11-10T21:51:18.799Z,"Southern East Pacific Rise",earthquake,13.9,1.8,0.061,26,reviewed,us,us
2015-09-09T05:43:56.830Z,45.3188,150.4115,64.32,5.2,mb,,80,5.564,0.93,us,us20003hhr,2016-11-10T21:51:17.115Z,"198km E of Kuril'sk, Russia",earthquake,8.7,4.7,0.023,623,reviewed,us,us
2015-09-09T02:35:31.500Z,-59.5965,-26.1635,35,5.2,mb,,37,15.306,1.05,us,us20003hgt,2016-11-10T21:51:14.909Z,"65km SSE of Bristol Island, South Sandwich Islands",earthquake,10.5,1.8,0.059,95,reviewed,us,us
2015-09-08T11:37:26.370Z,-32.7007,-178.3664,16.66,5,mb,,67,3.465,0.9,us,us20003h80,2016-11-10T21:51:10.526Z,"149km SSE of L'Esperance Rock, New Zealand",earthquake,8.7,3.3,0.061,86,reviewed,us,us
2015-09-08T08:19:53.790Z,-33.1147,-178.2046,12.77,5.5,mww,,56,3.864,0.69,us,us20003h7j,2016-11-10T21:51:08.311Z,"197km SSE of L'Esperance Rock, New Zealand",earthquake,8.3,3.1,,,reviewed,us,us
2015-09-08T08:03:53.500Z,14.337,-94.137,5,5.7,mww,,,,1.95,us,us20003h7g,2016-11-10T21:51:06.633Z,"179km SSW of Pijijiapan, Mexico",earthquake,5.3,3,,,reviewed,unm,us
2015-09-08T06:48:32.870Z,-33.0304,-178.5336,10,5.8,mww,,34,3.808,1.15,us,us20003h78,2016-11-10T21:51:05.438Z,"180km S of L'Esperance Rock, New Zealand",earthquake,6.7,1.7,,,reviewed,us,us
2015-09-08T02:50:57.810Z,-32.7244,-178.4685,10,5,mb,,65,3.499,0.95,us,us20003h6p,2016-11-10T21:51:04.251Z,"148km SSE of L'Esperance Rock, New Zealand",earthquake,7.7,1.8,0.079,51,reviewed,us,us
2015-09-07T20:24:59.020Z,-32.7721,-178.4296,13.94,5.2,mb,,57,3.542,1,us,us20003h5l,2016-11-10T21:51:03.122Z,"154km SSE of L'Esperance Rock, New Zealand",earthquake,10.1,3.3,0.062,87,reviewed,us,us
2015-09-07T14:06:27.810Z,-32.8265,-178.198,10,5.9,mww,,45,3.577,0.99,us,us20003h3x,2016-11-10T21:51:01.923Z,"168km SSE of L'Esperance Rock, New Zealand",earthquake,9,1.7,,,reviewed,us,us
2015-09-07T09:19:48.990Z,-32.9578,-178.231,29.27,5,mb,,127,5.396,0.92,us,us20003l9h,2015-12-05T01:40:33.040Z,"180km SSE of L'Esperance Rock, New Zealand",earthquake,9.9,4.3,0.123,21,reviewed,us,us
2015-09-07T09:13:56.600Z,-32.8199,-177.8599,17,6.3,mww,,56,3.564,1.47,us,us20003h2m,2016-11-10T21:50:59.611Z,"182km SSE of L'Esperance Rock, New Zealand",earthquake,7.3,1.2,,,reviewed,us,us
2015-09-07T08:46:09.050Z,-24.2427,179.1278,535,6,mww,,21,5.634,1.1,us,us20003h2i,2016-11-10T21:50:58.449Z,"South of the Fiji Islands",earthquake,8.7,1.9,,,reviewed,us,us
2015-09-07T04:23:02.130Z,-9.7758,160.348,22.34,5.1,mb,,61,0.517,0.84,us,us20003h1p,2015-12-05T01:40:33.040Z,"57km SE of Honiara, Solomon Islands",earthquake,7.6,4.6,0.047,147,reviewed,us,us
2015-09-06T07:40:48.650Z,31.2807,141.8553,10,5,mb,,110,2.518,0.51,us,us20003gww,2016-11-10T21:50:52.940Z,"278km SE of Hachijo-jima, Japan",earthquake,7.2,1.9,0.033,302,reviewed,us,us
2015-09-06T04:52:56.930Z,-25.0332,179.8707,507.87,5.1,mb,,43,4.63,1.04,us,us20003gvy,2016-11-10T21:50:50.700Z,"South of the Fiji Islands",earthquake,9.1,5.1,0.031,329,reviewed,us,us
2015-09-06T03:25:50.800Z,17.0996,147.2691,28.19,5,mb,,45,1.672,0.99,us,us20003gvn,2016-11-10T21:50:49.544Z,"189km ENE of Anatahan, Northern Mariana Islands",earthquake,7.7,4.3,0.039,209,reviewed,us,us
2015-09-05T22:13:46.750Z,-25.7802,-64.6856,6.2,5.2,mb,,36,4.125,0.91,us,us20003gu0,2015-12-05T01:40:30.040Z,"44km S of El Galpon, Argentina",earthquake,6.5,3.3,0.049,141,reviewed,us,us
2015-09-05T15:05:45.040Z,-37.3417,78.1671,10,5.3,mb,,45,0.657,0.96,us,us20003gqk,2016-11-10T21:50:46.134Z,"79km NE of Amsterdam Island, France",earthquake,5,1.8,0.087,44,reviewed,us,us
2015-09-05T13:16:08.930Z,49.3613,155.6819,38,5.8,mww,,37,3.96,1.29,us,us20003gpv,2016-11-10T21:50:45.013Z,"149km SSW of Severo-Kuril'sk, Russia",earthquake,8.2,1.9,,,reviewed,us,us
2015-09-05T10:17:57.000Z,-37.908,-73.609,38.5,5.1,mwr,,,,0.78,us,us20003gnv,2015-12-05T01:40:28.040Z,"21km WSW of Canete, Chile",earthquake,7,5.2,,,reviewed,guc,guc
2015-09-05T08:53:20.000Z,51.3307,-177.5423,19.2,5.3,mb,,,,0.83,us,us20003gn0,2016-11-10T21:50:43.857Z,"74km SE of Tanaga Volcano, Alaska",earthquake,3.4,3.3,0.045,167,reviewed,ak,us
2015-09-05T07:08:47.000Z,51.3154,-174.2535,20.1,5,mb,,,,0.83,us,us20003gle,2016-11-10T21:50:40.489Z,"98km S of Atka, Alaska",earthquake,5.1,3.9,0.052,118,reviewed,ak,us
2015-09-05T07:00:01.410Z,51.371,-174.3382,20,5.5,mww,,78,0.836,0.83,us,us20003glc,2016-11-10T21:50:39.378Z,"92km S of Atka, Alaska",earthquake,4.2,1.8,,,reviewed,us,us
2015-09-05T06:34:11.450Z,51.5128,-174.4467,48.01,5.2,mb,,89,0.707,0.99,us,us20003gl8,2016-11-10T21:50:38.265Z,"77km SSW of Atka, Alaska",earthquake,5.5,6.2,0.043,181,reviewed,us,us
2015-09-05T06:12:29.000Z,51.4624,-174.4321,20,5.1,mb,,,,0.93,us,us20003gl1,2016-11-10T21:50:37.158Z,"83km S of Atka, Alaska",earthquake,4.8,1.8,0.042,186,reviewed,ak,us
2015-09-04T20:08:31.580Z,-8.043,107.2248,37,5.4,mww,,50,0.759,1.63,us,us20003ghh,2016-11-10T21:50:36.004Z,"61km S of Kebonkopi, Indonesia",earthquake,5.6,1.8,,,reviewed,us,us
2015-09-04T12:42:05.730Z,51.5022,-174.9162,44.23,5,mb,,133,0.793,0.78,us,us20003g9f,2016-11-10T21:50:34.874Z,"91km SSW of Atka, Alaska",earthquake,5.1,5.4,0.031,328,reviewed,us,us
2015-09-04T04:49:38.520Z,40.9329,47.5328,13.96,5.4,mww,,27,2.267,1.01,us,us20003g7a,2016-11-10T21:50:31.566Z,"16km SSE of Oguz, Azerbaijan",earthquake,6.4,3.6,,,reviewed,us,us
2015-09-04T04:49:22.440Z,29.2819,130.5968,17.99,5.2,mww,,30,2.223,1.04,us,us20003g79,2016-11-10T21:50:29.893Z,"148km NE of Naze, Japan",earthquake,5.4,3.1,,,reviewed,us,us
2015-09-03T16:51:47.750Z,37.1958,143.4691,10,5.4,mww,,25,2.233,0.91,us,us20003g09,2016-11-10T21:50:26.586Z,"221km E of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2015-09-03T13:37:59.000Z,-36.81,-72.579,60,5,mb,,,,0.87,us,us20003fyz,2015-12-05T01:40:24.040Z,"26km WSW of Bulnes, Chile",earthquake,7.2,5.6,0.08,50,reviewed,guc,us
2015-09-03T13:24:00.690Z,2.0551,126.6816,53,5.5,mww,,30,1.447,1.3,us,us20003fyy,2016-11-10T21:50:25.481Z,"152km WNW of Tobelo, Indonesia",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-03T07:32:46.070Z,-15.4727,-174.7047,212.13,5.2,mb,,46,5.802,0.9,us,us20003fxu,2016-11-10T21:50:23.174Z,"115km WNW of Hihifo, Tonga",earthquake,9.5,5.1,0.039,212,reviewed,us,us
2015-09-02T07:20:30.330Z,14.1344,53.7851,10,5,mb,,58,1.617,1,us,us20003fmm,2016-11-10T21:50:19.785Z,"163km NNE of Qulansiyah, Yemen",earthquake,8.7,1.9,0.073,59,reviewed,us,us
2015-09-02T01:18:29.070Z,4.4132,124.6314,296,5.7,mww,,26,2.802,1.29,us,us20003fkb,2016-11-10T21:50:18.679Z,"143km SW of Sarangani, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-09-02T01:13:51.540Z,14.0422,53.9077,10,5.3,mwb,,111,1.515,1.26,us,us20003fka,2016-11-10T21:50:17.546Z,"154km N of Tamrida, Yemen",earthquake,8.8,1.8,0.055,32,reviewed,us,us
2015-09-01T23:06:28.760Z,-19.2237,167.7275,26.52,5,mb,,120,1.611,0.94,us,us20003fjq,2015-12-01T00:36:09.040Z,"165km WNW of Isangel, Vanuatu",earthquake,9.5,4.3,0.087,42,reviewed,us,us
2015-09-01T17:04:14.620Z,15.3905,-92.7217,104.42,5.4,mww,,67,0.572,1.06,us,us20003few,2016-11-10T21:50:15.877Z,"8km WNW of Acacoyagua, Mexico",earthquake,5.3,3.4,,,reviewed,us,us
2015-09-01T16:08:26.160Z,-29.6825,178.6851,565.53,5.1,mb,,44,2.984,0.91,us,us20003fej,2016-11-10T21:50:14.762Z,"Kermadec Islands region",earthquake,8.5,5,0.052,118,reviewed,us,us
2015-09-01T15:28:51.000Z,-19.785,-69.245,97.2,5.4,mww,,,,1.03,us,us20003fe4,2016-11-10T21:50:13.540Z,"105km ENE of Iquique, Chile",earthquake,4.8,3.1,,,reviewed,guc,us
2015-09-01T15:25:09.520Z,31.1806,141.6,8,6,mww,,19,2.452,0.8,us,us20003feg,2016-11-10T21:50:12.425Z,"270km SE of Hachijo-jima, Japan",earthquake,8.2,1.7,,,reviewed,us,us
2015-09-01T15:24:08.540Z,31.2841,141.7062,10,5.6,mb,,25,2.43,0.74,us,us20003fe2,2015-12-01T00:36:08.040Z,"268km SE of Hachijo-jima, Japan",earthquake,6.6,1.8,0.029,410,reviewed,us,us
2015-09-01T13:24:45.100Z,23.8865,121.5205,19.11,5,mww,,35,0.294,0.79,us,us20003fck,2016-11-10T21:50:10.118Z,"13km SW of Hualian, Taiwan",earthquake,5.2,3.7,,,reviewed,us,us
2015-09-01T08:57:21.730Z,-19.1578,167.834,29.12,5.1,mb,,76,1.705,0.53,us,us20003fax,2016-11-10T21:50:08.933Z,"156km WNW of Isangel, Vanuatu",earthquake,6.1,3.1,0.051,125,reviewed,us,us
2015-08-31T08:12:49.160Z,2.7089,127.8178,10,5.1,mb,,32,1.976,0.82,us,us1000369t,2015-12-01T00:36:05.040Z,"110km N of Tobelo, Indonesia",earthquake,7.2,1.8,0.062,84,reviewed,us,us
2015-08-31T06:07:39.990Z,-31.0612,-177.6529,10,5,mb,,79,1.825,0.93,us,us1000369f,2015-12-01T00:36:05.040Z,"125km ENE of L'Esperance Rock, New Zealand",earthquake,6.8,1.8,0.086,43,reviewed,us,us
2015-08-30T05:30:57.280Z,29.6583,130.3794,29.71,5.1,mb,,36,1.846,0.67,us,us1000363d,2015-12-01T00:36:03.040Z,"133km SSW of Nishinoomote, Japan",earthquake,6.3,4.6,0.04,205,reviewed,us,us
2015-08-29T20:02:26.650Z,-10.8411,116.3414,34.44,5.1,mb,,46,3.195,1.14,us,us1000360t,2017-03-22T06:38:20.763Z,"215km S of Kute, Indonesia",earthquake,6.7,3.7,0.06,92,reviewed,us,us
2015-08-29T03:53:23.170Z,19.1695,145.6204,120.08,5.2,mwc,,23,2.814,0.92,us,us100035y3,2016-11-10T21:50:04.327Z,"44km N of Agrihan, Northern Mariana Islands",earthquake,7.9,4.4,,,reviewed,us,gcmt
2015-08-28T15:30:58.090Z,23.129,142.5234,103.82,5.4,mb,,23,3.961,0.82,us,us100035q5,2015-12-01T00:36:01.040Z,"219km SSE of Iwo Jima, Japan",earthquake,8.3,5.6,0.036,269,reviewed,us,us
2015-08-28T15:08:30.880Z,52.1008,156.8084,171.46,5,mb,,96,1.146,0.83,us,us100035pz,2015-12-01T00:36:01.040Z,"69km NNE of Ozernovskiy, Russia",earthquake,9.5,4.9,0.037,230,reviewed,us,us
2015-08-28T14:46:20.180Z,36.3989,140.8818,34.97,5,mb,,74,0.582,1.06,us,us100035pm,2015-12-01T00:36:00.040Z,"26km ENE of Oarai, Japan",earthquake,4.8,3.9,0.057,100,reviewed,us,us
2015-08-27T19:10:12.190Z,45.2784,147.157,146.41,5.2,mb,,81,3.454,0.61,us,us100035gy,2015-12-01T00:35:59.040Z,"57km W of Kuril'sk, Russia",earthquake,8.5,4.6,0.024,572,reviewed,us,us
2015-08-27T15:06:25.160Z,-19.698,-176.4379,10,5.4,mwb,,38,5.57,0.85,us,us100035bs,2016-11-10T21:50:03.159Z,"204km NW of Nuku`alofa, Tonga",earthquake,10.8,1.8,0.073,18,reviewed,us,us
2015-08-27T10:50:57.000Z,26.9226,-44.2516,10,5.1,mb,,80,21.526,1.45,us,us1000359m,2015-12-01T00:35:58.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.1,1.9,0.033,302,reviewed,us,us
2015-08-26T21:56:37.460Z,27.0723,-44.4539,10,5.2,mb,,65,18.35,0.51,us,us1000355w,2015-11-24T02:09:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,5.5,1.7,0.034,290,reviewed,us,us
2015-08-26T13:51:35.570Z,-57.4999,-25.8754,32,5.8,mww,,26,6.782,0.68,us,us10003508,2016-11-10T21:50:02.016Z,"119km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.7,,,reviewed,us,us
2015-08-25T22:51:36.710Z,32.0765,131.733,36.49,5.2,mwr,,40,1.228,0.83,us,us100034x5,2015-11-24T02:09:36.040Z,"22km ESE of Takanabe, Japan",earthquake,5.4,4.2,0.052,35,reviewed,us,us
2015-08-25T03:29:32.990Z,5.017,93.3168,14.92,5.1,mb,,39,3.622,0.96,us,us100034nc,2015-11-24T02:09:33.040Z,"230km WSW of Banda Aceh, Indonesia",earthquake,7.7,3.2,0.066,75,reviewed,us,us
2015-08-24T11:50:58.370Z,56.1884,164.2678,8.16,5.3,mwb,,63,4.551,0.85,us,us100034fr,2016-11-10T21:50:00.651Z,"111km E of Ust'-Kamchatsk Staryy, Russia",earthquake,8.3,4,0.059,28,reviewed,us,us
2015-08-24T09:41:26.630Z,-30.6502,-178.7298,228,6,mww,,59,1.563,1.32,us,us100034fl,2016-11-10T21:49:57.495Z,"88km N of L'Esperance Rock, New Zealand",earthquake,8.5,1.9,,,reviewed,us,us
2015-08-23T23:10:04.420Z,-29.7191,-71.2958,31.11,5.7,mww,,33,0.205,1.01,us,us100034du,2016-11-10T21:49:56.324Z,"21km N of La Serena, Chile",earthquake,4.5,2.9,,,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2015-11-24T02:09:30.040Z,"18km SE of Kodari, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
2015-08-23T04:48:48.220Z,13.1055,-90.2094,37.86,5.3,mb,,47,1.113,0.95,us,us100034a7,2015-11-24T02:09:29.040Z,"67km SW of Acajutla, El Salvador",earthquake,6.4,4.5,0.023,613,reviewed,us,us
2015-08-22T06:25:38.710Z,14.7287,147.0441,37.09,5.2,mb,,30,1.303,1.29,us,us1000346a,2015-11-24T02:09:28.040Z,"148km ESE of Saipan, Northern Mariana Islands",earthquake,7.5,5.5,0.052,123,reviewed,us,us
2015-08-22T05:28:14.410Z,21.5228,143.0884,323,5,mb,,35,5.609,0.73,us,us10003461,2015-11-24T02:09:28.040Z,"217km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.8,6.3,0.05,127,reviewed,us,us
2015-08-21T18:45:40.970Z,-22.4517,-178.2033,380.45,5.2,mb,,34,5.856,1.29,us,us1000342e,2015-11-24T02:09:27.040Z,"206km SSE of Ndoi Island, Fiji",earthquake,7.9,4.5,0.031,345,reviewed,us,us
2015-08-20T13:29:08.880Z,-8.0603,149.553,52.4,5.5,mww,,29,4.638,1.17,us,us100033nw,2016-11-10T21:49:55.169Z,"162km ENE of Popondetta, Papua New Guinea",earthquake,6.3,5.8,,,reviewed,us,us
2015-08-20T11:00:09.720Z,0.4854,126.5894,46.14,5.8,mww,,24,0.827,1,us,us100033n1,2016-11-10T21:49:54.065Z,"92km WSW of Kota Ternate, Indonesia",earthquake,6,3.6,,,reviewed,us,us
2015-08-19T22:15:47.760Z,-9.6935,28.6437,14.91,5.1,mb,,28,5.568,0.62,us,us100033iu,2015-11-17T00:13:37.040Z,"39km SSW of Nchelenge, Zambia",earthquake,7.7,3.5,0.05,132,reviewed,us,us
2015-08-18T21:19:44.530Z,35.6473,31.2871,47.26,5,mww,,45,1.484,0.77,us,us1000339b,2015-11-17T00:13:36.040Z,"115km SW of Gazipasa, Turkey",earthquake,5.1,4.8,,,reviewed,us,us
2015-08-18T20:48:24.000Z,-7.3535,128.5973,163.91,5,mb,,64,2.749,1.03,us,us1000338w,2015-11-17T00:13:36.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7,5.6,0.059,92,reviewed,us,us
2015-08-18T11:53:25.580Z,-56.1134,-26.4808,10,5.1,mb,,57,6.017,0.69,us,us1000334a,2015-11-17T00:13:35.040Z,"78km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.4,1.8,0.072,63,reviewed,us,us
2015-08-17T23:39:32.980Z,-8.1634,123.04,18.8,5,mb,,43,0.922,0.84,us,us1000331h,2015-11-17T00:13:34.040Z,"49km NE of Palue, Indonesia",earthquake,4.6,2,0.07,66,reviewed,us,us
2015-08-17T16:16:59.190Z,13.7124,51.7823,10,5.7,mww,,34,2.453,1.11,us,us100032x1,2016-11-10T21:49:52.890Z,"175km NNW of Kilmia, Yemen",earthquake,5.7,1.6,,,reviewed,us,us
2015-08-17T14:42:33.030Z,21.952,146.6278,10,5.7,mww,,13,6.525,0.66,us,us100032we,2016-11-10T21:49:51.788Z,"238km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.5,1.7,,,reviewed,us,us
2015-08-17T11:40:33.820Z,30.8186,131.0266,7.83,5.1,mb,,43,0.846,0.7,us,us100032uc,2015-11-17T00:13:33.040Z,"9km NNE of Nishinoomote, Japan",earthquake,5.6,3.6,0.036,253,reviewed,us,us
2015-08-17T00:45:42.620Z,27.1054,143.6957,10,5.3,mb,,40,1.347,0.77,us,us100032rq,2015-11-17T00:13:32.040Z,"146km E of Chichi-shima, Japan",earthquake,6.4,1.8,0.029,395,reviewed,us,us
2015-08-16T21:05:10.840Z,-5.6835,154.0431,61.79,5.2,mb,,26,2.388,0.75,us,us100032q9,2015-11-17T00:13:32.040Z,"174km WNW of Panguna, Papua New Guinea",earthquake,6.9,5.3,0.049,135,reviewed,us,us
2015-08-16T08:49:03.470Z,-62.3587,-159.5136,10,5,mb,,69,18.796,0.78,us,us100032nq,2015-11-17T00:13:31.040Z,"Pacific-Antarctic Ridge",earthquake,8,1.8,0.107,28,reviewed,us,us
2015-08-15T20:16:21.240Z,51.6744,-175.1577,32,5.7,mww,,34,0.669,1.05,us,us100032m5,2016-11-10T21:49:50.675Z,"87km SW of Atka, Alaska",earthquake,4.2,1.7,,,reviewed,us,us
2015-08-15T17:29:21.060Z,-26.9754,-176.2898,7.1,5.2,mb,,76,2.684,0.69,us,us100032lh,2015-11-17T00:13:30.040Z,"299km NNE of Raoul Island, New Zealand",earthquake,9.2,3.6,0.042,186,reviewed,us,us
2015-08-15T08:19:33.190Z,-3.7469,101.7758,57.25,5.1,mb,,102,3.036,0.71,us,us100032kd,2015-11-17T00:13:29.040Z,"54km W of Bengkulu, Indonesia",earthquake,8.7,5.8,0.073,60,reviewed,us,us
2015-08-15T07:47:06.500Z,-10.8968,163.8226,8,6.4,mww,,21,4.08,0.64,us,us100032k6,2016-11-10T21:49:49.541Z,"213km ESE of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2015-08-14T22:04:24.810Z,-26.3324,-177.8347,165.5,5.1,mb,,49,2.902,0.79,us,us100032f6,2015-11-17T00:13:28.040Z,"South of the Fiji Islands",earthquake,8.2,4.9,0.04,199,reviewed,us,us
2015-08-14T22:03:34.560Z,-6.8732,131.3416,35,5.1,mwc,,36,1.103,1.16,us,us100032ex,2016-11-10T21:49:48.399Z,"119km N of Saumlaki, Indonesia",earthquake,5.7,1.9,,,reviewed,us,gcmt
2015-08-14T18:03:02.780Z,21.1039,-45.8517,10,5.5,mww,,41,15.299,0.83,us,us100032bg,2016-11-10T21:49:47.217Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.7,,,reviewed,us,us
2015-08-14T14:09:17.110Z,-26.0837,-177.0979,99.12,5.2,mb,,51,3.234,1.25,us,us100032a0,2015-11-17T00:13:27.040Z,"South of the Fiji Islands",earthquake,8.8,4.8,0.051,129,reviewed,us,us
2015-08-14T13:43:12.760Z,-27.0844,-176.0072,10,5.2,mb,,42,2.74,0.95,us,us1000329x,2015-11-17T00:13:27.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.066,76,reviewed,us,us
2015-08-14T13:28:00.560Z,-27.315,-176.0525,11.19,5.7,mww,,71,2.536,0.96,us,us1000329u,2016-11-10T21:49:46.084Z,"282km NE of Raoul Island, New Zealand",earthquake,9.5,4,,,reviewed,us,us
2015-08-14T12:31:35.960Z,-4.9539,140.1727,35,5,mb,,29,7.739,0.85,us,us1000329m,2015-11-17T00:13:27.040Z,"125km N of Tanahmerah, Indonesia",earthquake,7.8,1.9,0.053,114,reviewed,us,us
2015-08-14T10:11:05.390Z,21.1441,-45.7866,10,5,mb,,54,15.484,0.74,us,us1000328v,2015-11-17T00:13:27.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.7,1.8,0.025,498,reviewed,us,us
2015-08-14T04:43:44.730Z,42.6447,143.1818,87.33,5.2,mb,,58,0.629,0.88,us,us1000326m,2015-11-17T00:13:27.040Z,"30km S of Obihiro, Japan",earthquake,7.3,2.8,0.024,568,reviewed,us,us
2015-08-13T20:13:33.760Z,37.2211,141.3681,34.63,5.1,mww,,65,0.793,0.84,us,us1000323i,2015-11-17T00:13:26.040Z,"43km SE of Namie, Japan",earthquake,6.5,3.9,,,reviewed,us,us
2015-08-13T19:30:14.420Z,14.0922,-91.3013,58.03,5.2,mww,,66,0.574,0.83,us,us1000322j,2015-11-17T00:13:26.040Z,"11km S of Nueva Concepcion, Guatemala",earthquake,7,4.7,,,reviewed,us,us
2015-08-13T15:58:32.360Z,-32.8094,-178.2918,10,5.3,mb,,55,3.566,1.1,us,us100031zm,2015-11-17T00:13:25.040Z,"163km SSE of L'Esperance Rock, New Zealand",earthquake,8.8,1.7,0.056,105,reviewed,us,us
2015-08-13T14:08:00.070Z,23.9689,122.4897,17.32,5.6,mww,,81,0.687,0.97,us,us100031xw,2016-11-10T21:49:45.012Z,"75km SW of Yonakuni, Japan",earthquake,4.4,2.7,,,reviewed,us,us
2015-08-13T14:04:57.740Z,-3.9835,152.8909,135,5.6,mww,,19,0.754,1.11,us,us100031xu,2016-11-10T21:49:43.907Z,"55km NNW of Taron, Papua New Guinea",earthquake,7.8,1.7,,,reviewed,us,us
2015-08-13T11:28:15.300Z,-36.8531,78.3516,10,5.6,mwc,,57,1.129,1.29,us,us100031xf,2016-11-10T21:49:42.820Z,"131km NE of Amsterdam Island, France",earthquake,5.3,1.8,,,reviewed,us,gcmt
2015-08-13T10:39:53.840Z,-37.0152,78.0623,10,6,mww,,38,0.873,1.4,us,us100031wx,2016-11-10T21:49:41.698Z,"102km NNE of Amsterdam Island, France",earthquake,8.1,1.8,,,reviewed,us,us
2015-08-12T18:49:24.080Z,-9.3293,157.8772,6.43,6.5,mww,,16,2.045,1.19,us,us100031me,2016-11-10T21:49:40.582Z,"177km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us
2015-08-12T18:19:16.020Z,-9.3286,157.8422,4.18,5.6,mww,,31,2.08,0.79,us,us100031lu,2016-11-10T21:49:39.483Z,"174km SE of Gizo, Solomon Islands",earthquake,7.6,3.6,,,reviewed,us,us
2015-08-12T12:50:43.360Z,-16.5413,-177.2523,403.01,5.2,mb,,62,4.645,0.96,us,us100031fd,2015-11-06T18:06:26.040Z,"266km SSE of Sigave, Wallis and Futuna",earthquake,9.4,5.2,0.029,385,reviewed,us,us
2015-08-12T00:14:40.320Z,-31.6968,-71.6227,30,5.5,mww,,45,0.724,1,us,us100031b7,2015-11-06T18:06:26.040Z,"43km W of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-08-11T15:53:08.700Z,-7.1256,129.1952,144.64,5.1,mb,,29,2.252,0.86,us,us1000314m,2015-11-06T18:06:25.040Z,"251km WNW of Saumlaki, Indonesia",earthquake,7.1,4.4,0.048,139,reviewed,us,us
2015-08-11T13:49:04.270Z,-19.1721,-176.2584,10,5.4,mwc,,61,5.582,1.6,us,us1000313a,2016-11-10T21:49:38.375Z,"212km WNW of Pangai, Tonga",earthquake,6.7,1.6,,,reviewed,us,gcmt
